id;nickname;male;female;skin;hair;height;tattoo;age;weapon;arrested;convicted;rape;extortion;kidnapping;theft;homicide;arms_trafficking;drug_trafficking;faction;Dc;Bc;Cc;CC
FQTM;1;1;0;2;1;2;0;32;0;1;1;0;0;0;1;0;0;1;0;0.001233958538993;8.536217984947086e-07;0.0656353770146594;0.5
U7BE;0;1;0;1;2;3;0;35;0;1;1;0;0;0;1;0;0;0;0;0.0004935834155972;0.0;0.058451862323649;1.0
HWA2;0;1;0;1;2;3;0;25;1;0;0;0;0;0;1;0;0;1;0;0.0007403751233958;0.0062391218379198;0.0648081506005789;0.0
CYM2;0;1;0;2;3;5;0;28;0;0;0;0;0;0;0;0;0;0;0;0.0007403751233958;0.0;0.0521848880188545;1.0
GSHE;0;1;0;3;1;2;0;36;1;0;0;0;0;0;0;0;0;0;0;0.0007403751233958;1.7062282439580723e-05;0.0694703996433898;0.6666666666666666
SRS8;1;1;0;1;0;5;0;38;0;1;1;0;0;0;0;0;0;1;0;0.0007403751233958;0.0;0.0646045918367347;1.0
UMKO;1;1;0;0;1;2;0;30;1;1;1;0;0;0;1;0;0;1;0;0.0004935834155972;0.0;0.0740415890070533;1.0
XQFO;1;1;0;3;1;4;0;33;1;1;1;0;0;0;1;0;0;0;0;0.0002467917077986;0.0;0.051596801303927;0.0
IBYX;0;0;1;1;3;5;0;31;0;0;0;0;0;0;0;0;0;1;0;0.0007403751233958;0.0;0.0667985492911309;1.0
GBTT;0;1;0;0;0;3;0;27;0;0;0;0;0;0;0;0;0;0;0;0.0002467917077986;0.0;0.07805517028818;0.0
VDQC;0;1;0;3;0;2;0;33;1;1;1;0;0;0;0;0;0;0;0;0.0007403751233958;0.0001014873243336;0.0692732463713606;0.6666666666666666
FJH8;1;1;0;3;0;5;0;48;0;1;1;0;0;0;0;0;0;1;0;0.0004935834155972;0.0;0.0652401423304191;1.0
UHQR;1;1;0;3;0;2;0;20;1;0;0;0;0;0;1;0;0;1;0;0.0007403751233958;0.0004935834155972;0.0680905409265825;0.3333333333333333
CMKF;1;1;0;3;1;2;0;21;1;0;0;0;0;0;1;0;0;1;0;0.0017275419545903;7.188125478750761e-06;0.0864814103384983;0.6666666666666666
JMBY;1;1;0;2;1;4;0;24;0;1;1;0;0;0;1;0;0;0;0;0.0009871668311944;0.0003258886255453;0.0617673511074526;0.1666666666666666
STHJ;1;1;0;2;1;3;0;32;1;1;0;0;0;0;0;0;0;0;0;0.0007403751233958;0.0002467307866167;0.0452439174175683;0.6666666666666666
TKFX;1;1;0;1;1;3;0;24;0;0;0;0;0;0;0;0;0;1;0;0.0004935834155972;0.0;0.0469720856904386;1.0
ARS4;1;1;0;1;0;3;0;33;0;0;0;0;0;0;0;0;0;1;0;0.0009871668311944;0.0;0.0686686550976138;1.0
W5IR;0;1;0;3;1;3;0;28;0;1;1;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0781304230457753;0.0
Z0JD;0;0;1;3;2;2;0;27;0;0;0;0;0;0;0;0;0;0;0;0.0002467917077986;0.0;0.057487408668511;0.0
ENWM;0;1;0;3;2;3;0;38;0;1;1;0;0;0;0;0;0;1;0;0.0014807502467917;0.0;0.0584434316044539;1.0
LABU;1;1;0;3;2;3;0;35;0;1;1;0;0;0;1;0;0;1;0;0.0014807502467917;9.594834081941258e-05;0.0864814103384983;0.5333333333333333
SARG;1;1;0;2;0;3;0;34;1;1;0;0;0;0;1;0;0;0;0;0.0002467917077986;0.0;0.0650401284109149;0.0
Z8UA;0;1;0;1;1;2;0;25;0;1;1;0;0;0;0;0;0;1;0;0.001233958538993;6.823952191508496e-06;0.0864648016558905;0.7
SCDM;0;1;0;3;1;3;0;25;1;1;1;0;0;0;0;0;0;0;0;0.0017275419545903;0.0009870449888307;0.0567411639500364;0.4761904761904761
RPT8;0;1;0;1;3;5;0;30;0;0;0;0;0;0;1;0;0;0;0;0.0007403751233958;0.0022080324618051;0.0704095640237015;0.3333333333333333
EORC;1;1;0;1;0;2;0;37;1;1;1;0;0;0;0;0;0;1;0;0.0009871668311944;0.01585628970123;0.0744059642293143;0.1666666666666666
M7SU;0;1;0;3;1;3;0;30;0;1;1;0;0;0;0;0;0;1;0;0.0004935834155972;0.0004935834155972;0.0545466783334455;0.0
QWJ6;0;1;0;3;0;5;0;21;0;0;0;0;0;0;0;0;0;1;0;0.0007403751233958;0.0004935834155972;0.068363955391338;0.3333333333333333
LSD0;1;1;0;2;1;5;0;43;0;1;0;0;0;0;0;1;0;0;0;0.0078973346495557;0.0017447522718545;0.0738190231549798;0.6391129032258065
MKXX;1;1;0;3;1;2;0;23;1;0;0;0;0;0;1;1;0;0;0;0.0009871668311944;1.47002560550865e-05;0.0496982779767453;0.6666666666666666
FGKU;1;1;0;1;0;5;0;39;0;1;0;0;0;0;0;0;0;1;0;0.001233958538993;0.0044360367798232;0.0646778081054765;0.0
V0A8;0;1;0;1;3;5;0;48;1;1;1;0;0;0;0;0;0;0;0;0.003208292201382;1.0153530313445982e-08;0.0688928182807399;0.9871794871794872
Y2U5;0;1;0;1;1;3;0;30;1;1;1;0;0;0;0;0;0;0;0;0.0002467917077986;0.0;0.0715837823513823;0.0
Q0RS;0;1;0;1;2;2;0;26;0;0;0;0;0;0;0;0;0;1;0;0.0004935834155972;1.3707265923152074e-07;0.0601517153333432;0.0
LKOG;0;1;0;1;2;5;0;33;0;0;0;0;0;0;0;0;0;1;0;0.0019743336623889;0.0001451554430166;0.0685559597326791;0.7142857142857143
CSGE;1;1;0;3;1;4;0;38;0;1;1;0;0;0;0;0;0;1;0;0.0017275419545903;2.0307060626891963e-08;0.0584442745669325;0.9523809523809524
UIB7;1;0;1;2;2;3;0;34;0;1;0;0;0;0;0;0;0;1;0;0.0017275419545903;0.0113771424050498;0.0693052372318954;0.2857142857142857
B5SP;1;1;0;4;3;5;0;31;0;1;0;0;0;0;0;0;0;1;0;0.0019743336623889;7.232698093278022e-07;0.0682741073986082;0.8571428571428571
R2VI;1;1;0;1;2;3;0;29;0;1;0;0;0;0;0;0;0;1;0;0.0007403751233958;0.0025298460702757;0.0542392846625438;0.3333333333333333
IXVM;0;0;1;3;2;1;0;30;0;0;0;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0459509418128621;0.0
HYVP;0;1;0;2;1;1;0;42;0;0;0;0;0;0;0;0;0;0;0;0.0002467917077986;0.0;0.0642012865608264;0.0
K8JW;0;1;0;3;0;3;0;28;0;0;0;0;1;0;0;0;0;0;0;0.0002467917077986;0.0;0.05862438149252;0.0
W7D1;1;1;0;1;2;2;0;29;1;1;1;0;0;0;1;0;0;0;0;0.0004935834155972;0.0;0.0611207481710536;1.0
B2D7;0;1;0;1;1;2;0;42;0;1;0;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0649535931263324;0.0
RMQH;1;1;0;1;1;3;0;40;1;1;1;0;0;0;1;0;0;0;0;0.0014807502467917;6.915037644900367e-05;0.0731302339012417;0.9333333333333332
ZJEJ;0;1;0;3;0;3;0;26;1;1;1;0;0;0;1;0;0;0;0;0.001233958538993;0.001480080113791;0.0662037415243852;0.3
XNMR;0;1;0;3;0;2;0;28;1;1;1;0;0;0;0;0;0;1;0;0.0009871668311944;0.0256603793144333;0.0697322227576237;0.5
JBB6;0;1;0;3;1;0;0;22;0;0;0;0;0;0;0;0;0;1;0;0.0017275419545903;0.0122417062785217;0.0693265808924172;0.0952380952380952
BSYB;0;1;0;3;1;2;0;22;1;0;0;0;0;0;1;0;0;1;0;0.0002467917077986;0.0;0.0493670731855894;0.0
K9JH;1;1;0;3;1;5;0;38;0;1;1;0;0;0;0;1;0;0;0;0.0009871668311944;0.0019728715540238;0.0813670957248137;0.5
FUZH;0;1;0;3;3;5;0;39;0;1;0;0;0;0;0;0;0;1;0;0.0017275419545903;0.0;0.0537400530503978;1.0
TNGI;0;1;0;4;3;5;0;29;0;1;1;0;0;0;1;0;0;0;0;0.0002467917077986;0.0;0.0702447819152624;0.0
RTT5;0;0;1;1;2;1;0;45;0;1;1;0;0;0;1;0;0;0;0;0.0002467917077986;0.0;0.085192271303324;0.0
H7GX;1;1;0;3;1;2;0;36;1;1;1;0;0;0;1;0;0;0;0;0.0004935834155972;0.0004935834155972;0.0418094019563333;0.0
J4OI;0;1;0;1;2;3;0;48;0;1;0;0;0;0;0;0;0;1;0;0.0014807502467917;0.0019728715540238;0.0700831935243959;0.4
NDLU;1;1;0;1;0;2;0;33;1;1;1;0;0;0;1;0;0;1;0;0.0007403751233958;0.0;0.054275610801543;1.0
PBE4;1;1;0;3;1;3;0;21;0;0;0;0;0;0;1;0;1;0;0;0.0009871668311944;4.188592501194812e-06;0.086475873402053;0.6666666666666666
EXIJ;1;1;0;1;2;3;0;37;1;1;1;0;0;0;1;1;0;1;0;0.0004935834155972;0.0014800191926091;0.0572607540557345;0.0
V9EQ;0;1;0;3;1;4;0;41;0;1;1;0;0;0;1;0;0;0;0;0.0004935834155972;0.0;0.0514167523189564;1.0
EDN9;0;1;0;1;2;4;0;32;0;1;0;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0661961706854865;0.0
E9ZC;0;1;0;1;3;2;0;24;1;0;0;0;0;0;1;0;0;1;0;0.0004935834155972;0.0034142116074795;0.0626934026488426;0.0
M3W8;0;1;0;3;1;2;0;27;1;1;1;0;0;0;1;0;0;1;0;0.0004935834155972;0.0;0.078455670222859;1.0
ROHB;0;1;0;1;1;2;0;26;0;1;1;0;0;0;0;1;0;1;0;0.0007403751233958;0.0014564426952213;0.0572712753176633;0.3333333333333333
J3WD;0;1;0;3;1;3;0;31;1;1;1;0;0;0;1;0;0;1;0;0.0009871668311944;0.0014803847197004;0.0611890487911689;0.0
KOAL;0;1;0;1;0;2;0;28;0;1;1;0;0;0;0;0;0;1;0;0.0029615004935834;0.0;0.0730563969421606;1.0
GDY0;1;1;0;1;2;1;0;26;0;1;0;0;0;0;1;0;0;0;0;0.0009871668311944;0.0005382056261836;0.0614665817177876;0.1666666666666666
KWDT;1;1;0;4;3;5;0;25;0;1;0;0;0;0;0;0;0;0;0;0.0044422507403751;0.0111688125783521;0.0717117372221435;0.1699346405228758
M0SI;1;1;0;2;1;3;0;32;0;1;1;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0645109932973523;0.0
WLLS;1;1;0;3;0;3;0;29;1;1;1;0;0;0;1;1;0;1;0;0.0014807502467917;0.0004935834155972;0.0637728603355472;0.6666666666666666
EZCS;1;1;0;1;0;2;0;28;0;0;0;0;0;0;0;0;0;1;0;0.0004935834155972;0.0010530465683142;0.0531131209857124;0.0
CMJG;0;1;0;1;2;3;0;26;1;0;0;0;0;0;1;0;0;0;0;0.0009871668311944;0.0;0.0547427011983409;1.0
QQLR;1;0;1;2;2;2;0;31;1;1;1;0;0;0;1;0;0;1;0;0.001233958538993;0.0046702371615555;0.0745318765404848;0.1
FWJ9;1;0;1;1;2;2;0;33;1;1;0;0;0;0;1;0;0;1;0;0.0009871668311944;0.0002665467172276;0.0824532486824166;0.5
LRA1;0;1;0;1;2;5;0;32;1;1;0;0;0;0;0;0;0;0;0;0.0002467917077986;0.0;0.0724801001699311;0.0
GBPV;1;1;0;3;3;4;0;35;1;1;1;0;1;0;1;1;0;1;0;0.0014807502467917;0.0003234584042876;0.0607332354087352;0.7333333333333333
PWVZ;1;1;0;1;0;3;0;31;1;1;1;0;0;0;1;1;0;0;0;0.0007403751233958;0.0014802628773366;0.0646097424858486;0.0
ASW4;0;1;0;4;3;5;0;29;1;1;1;0;0;0;1;0;0;0;0;0.0004935834155972;0.0;0.0447838725008012;1.0
HXD1;0;1;0;3;1;2;0;23;1;0;0;0;0;0;1;0;0;1;0;0.0014807502467917;0.0023859822461202;0.0659795157377102;0.1333333333333333
ZKY7;1;1;0;1;0;4;0;30;0;1;0;0;0;0;0;0;0;1;0;0.0007403751233958;0.0009985809910039;0.0547500979610587;0.0
XPL3;1;0;1;1;2;1;0;33;1;1;1;0;0;0;1;0;0;0;0;0.0007403751233958;0.0018721101828854;0.0700710740657478;0.3333333333333333
CJIR;1;1;0;1;2;3;0;43;1;1;0;0;0;0;1;0;0;1;0;0.0009871668311944;0.00185263954017;0.0609745086826978;0.6666666666666666
J9X4;1;1;0;2;0;2;0;27;1;1;1;0;0;0;1;0;0;1;0;0.0009871668311944;0.0006342338829478;0.0561911497552384;0.6666666666666666
GTWA;1;1;0;3;0;0;0;34;0;1;1;0;0;0;0;0;0;1;0;0.0004935834155972;0.0004935834155972;0.064516129032258;0.0
HOEM;0;1;0;2;1;3;0;25;1;1;1;0;0;0;0;0;0;0;0;0.0002467917077986;0.0;0.0753299869864287;0.0
QNSE;1;1;0;1;2;3;0;38;0;1;1;0;0;0;1;1;0;0;0;0.0007403751233958;0.0001233044721264;0.0520822622107969;0.6666666666666666
XQLF;0;1;0;3;1;3;0;35;0;1;1;0;0;0;0;0;0;1;0;0.0007403751233958;0.0004935834155972;0.052346010748243;0.3333333333333333
OBSM;1;1;0;3;0;3;0;34;1;1;0;0;0;0;1;0;0;0;0;0.0004935834155972;0.0;0.0488210417243996;1.0
RSR9;1;1;0;1;0;3;0;35;1;1;1;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0522420773058972;0.0
TPEB;1;1;0;4;3;3;0;27;1;1;0;0;0;0;0;1;0;1;0;0.0017275419545903;0.0;0.0649234121643273;1.0
BGZ9;1;1;0;3;0;5;0;36;1;1;1;0;0;0;1;0;0;0;0;0.0002467917077986;0.0;0.0606950269622528;0.0
QFP3;0;1;0;2;1;3;0;29;0;1;1;0;0;0;1;0;0;1;0;0.0004935834155972;2.159735603571961e-05;0.0493977666162773;0.0
SUX5;0;0;1;1;2;1;0;31;1;1;1;0;0;0;1;1;0;0;0;0.0004935834155972;0.0195594767146626;0.073930813019997;0.0
QON2;0;1;0;3;0;5;0;29;1;0;0;0;0;0;1;0;0;0;0;0.0004935834155972;0.0;0.0590223154460176;1.0
RBBC;1;1;0;1;0;2;0;30;0;1;0;0;0;0;0;0;0;1;0;0.001233958538993;0.0039772409506097;0.0695335827298623;0.0
ALXA;0;0;1;2;1;1;0;32;1;1;0;0;0;0;1;0;0;0;0;0.001233958538993;0.0;0.0638049948036406;1.0
C6T1;0;1;0;4;3;5;0;25;1;0;0;0;0;0;1;0;0;1;0;0.0009871668311944;0.0014800191926091;0.0709408592737841;0.5
C9XF;0;1;0;4;3;5;0;20;0;0;0;0;0;0;0;0;0;1;0;0.0004935834155972;0.0;0.072917041569192;1.0
HNPO;0;1;0;3;0;3;0;30;0;1;1;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0463902182126256;0.0
ARIL;0;0;1;2;1;2;0;51;0;1;1;0;0;0;0;0;0;0;0;0.0002467917077986;0.0;0.0613177567264913;0.0
EOEP;1;1;0;1;0;4;0;30;1;1;1;0;0;0;1;0;0;1;0;0.0014807502467917;0.0003596320071939;0.0643337990600787;0.3333333333333333
QSQH;0;1;0;2;0;5;0;19;0;0;0;0;0;0;0;0;0;0;0;0.0007403751233958;0.0;0.0630671294494856;1.0
R8MP;1;1;0;3;0;2;0;28;0;1;1;0;0;0;0;0;0;1;0;0.0009871668311944;0.0023117313933353;0.0609882749589849;0.3333333333333333
TKQ4;0;1;0;1;1;3;0;29;0;1;1;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0490758908025095;0.0
B8EN;1;1;0;3;1;4;0;34;1;1;1;0;0;0;1;0;0;0;0;0.0009871668311944;0.0014800191926091;0.0822757822493857;0.5
RHHU;0;0;1;1;0;1;0;36;0;0;0;0;0;0;0;0;0;1;0;0.0009871668311944;6.61865311462601e-05;0.0655366500614608;0.6666666666666666
FNIR;0;1;0;1;0;5;0;28;1;1;0;0;0;0;1;0;0;0;0;0.0007403751233958;4.87369455045407e-07;0.0583181013514486;0.6666666666666666
Y0FJ;0;1;0;3;3;3;0;48;0;1;1;0;0;0;0;0;0;1;0;0.0017275419545903;0.0006252457647185;0.0776081668613893;0.5714285714285714
G2DH;0;1;0;1;1;5;0;32;1;1;1;0;0;0;1;0;0;0;0;0.0004935834155972;7.724510384766275e-05;0.0682063021815243;0.0
ZQDD;1;1;0;3;2;3;0;25;1;1;1;0;0;0;1;1;0;1;0;0.0019743336623889;0.0021483953709036;0.0821673358478322;0.3571428571428571
GBM1;0;1;0;1;3;3;0;34;1;1;1;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0718146855005937;0.0
T6JL;0;1;0;3;2;2;0;27;1;1;0;0;0;0;1;0;0;1;0;0.0066633761105626;0.0149548960052445;0.070394885425896;0.1937321937321937
MTB4;0;1;0;1;2;2;0;34;1;1;1;0;1;0;0;0;0;1;0;0.0002467917077986;0.0;0.0468693972447457;0.0
WBE6;0;1;0;3;0;2;0;41;0;0;0;0;0;0;0;0;0;0;0;0.001233958538993;0.0;0.0605897481906812;1.0
YRKP;0;1;0;2;1;2;0;24;1;0;0;0;0;0;0;0;0;0;0;0.0007403751233958;0.0037713278493447;0.0564998535911987;0.3333333333333333
RGXO;0;1;0;2;1;3;0;25;0;1;0;0;0;0;1;0;0;0;0;0.0004935834155972;0.0004935834155972;0.0546143167145148;0.0
COLC;1;1;0;3;2;3;0;39;0;1;1;0;0;0;0;0;0;0;0;0.0004935834155972;0.0;0.0494586644207648;1.0
VKLD;1;1;0;3;3;5;0;27;1;1;0;0;0;0;1;1;0;0;0;0.0019743336623889;0.0030182052499177;0.0793545102032822;0.7142857142857143
E9U4;0;1;0;3;2;3;0;24;0;0;0;0;0;0;0;0;0;1;0;0.001233958538993;5.92966170305245e-06;0.0682879147917825;0.8
MDVR;1;1;0;3;0;2;0;31;0;0;0;0;0;0;1;0;0;1;0;0.0022211253701875;0.0031384215284656;0.0693099791317437;0.1944444444444444
U1NI;1;1;0;3;0;2;0;27;1;0;0;0;0;0;1;0;0;0;0;0.0009871668311944;0.0001432632786156;0.0649026140440799;0.1666666666666666
X5RQ;0;1;0;3;1;4;0;27;1;1;1;0;0;0;1;0;0;0;0;0.0007403751233958;0.0024654802307109;0.0634165427654746;0.3333333333333333
AOYO;1;1;0;2;1;2;0;29;1;0;0;0;0;0;1;0;0;1;0;0.0009871668311944;0.0019127440177852;0.0572809906840639;0.1666666666666666
SMMP;0;1;0;2;1;3;0;37;1;1;1;0;0;0;1;0;0;1;0;0.0002467917077986;0.0;0.0614442119309738;0.0
DEQU;0;1;0;2;1;3;0;29;0;1;1;0;0;0;0;0;0;1;0;0.0004935834155972;0.0;0.087310650951324;1.0
GIG8;0;1;0;3;1;2;0;26;0;1;1;0;0;0;1;0;0;1;0;0.0002467917077986;0.0;0.0576616575591985;0.0
EFP3;0;1;0;1;2;3;0;30;1;0;0;0;0;0;0;1;0;1;0;0.0009871668311944;0.0011212393683007;0.07262950349525;0.0
JZFZ;1;1;0;3;1;3;0;24;0;0;0;0;0;0;0;0;0;1;0;0.0007403751233958;0.0;0.0864740279141235;1.0
GXOL;0;1;0;4;3;5;0;24;0;0;0;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0798927402500098;0.0
W8SK;0;0;1;3;2;1;0;28;0;0;0;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0732730560578661;0.0
VKVU;0;1;0;1;1;3;0;31;1;1;0;0;0;0;1;0;0;1;0;0.0007403751233958;0.0017352047120261;0.0684482583871076;0.0
T7O3;1;1;0;3;1;4;0;33;1;1;1;0;0;0;0;1;0;1;0;0.0022211253701875;0.0006242354790393;0.0522111122564684;0.4166666666666667
I6QF;1;1;0;1;0;2;0;38;1;1;1;0;0;0;1;1;0;0;0;0.0004935834155972;0.0004935834155972;0.0632956870831185;0.0
FVC6;1;1;0;3;1;2;0;31;0;1;1;0;0;0;1;0;0;0;0;0.0019743336623889;5.0445596559678456e-05;0.0814636107760353;0.9285714285714286
D6D6;0;1;0;3;1;2;0;30;0;1;1;0;0;0;1;0;0;1;0;0.0002467917077986;0.0;0.0699863550788469;0.0
FZQ6;0;1;0;2;0;5;0;24;0;0;0;0;0;0;1;0;0;1;0;0.001233958538993;3.046059094033794e-08;0.0590679164419306;0.9
O5HM;0;1;0;3;0;5;0;22;0;0;0;0;0;0;0;0;0;1;0;0.0007403751233958;0.0004946617205165;0.048976237097203;0.0
U4O6;1;1;0;3;0;2;0;31;1;1;0;0;0;0;1;0;0;0;0;0.0004935834155972;0.0;0.0512398993411651;1.0
LOZ4;1;0;1;2;1;1;0;36;1;1;1;0;0;0;0;0;0;1;0;0.0009871668311944;0.0051113138064595;0.0683651088240256;0.3333333333333333
U5NQ;0;1;0;2;1;3;0;26;1;1;1;0;0;0;1;0;0;1;0;0.0004935834155972;0.0004935834155972;0.083575686323041;0.0
NBGD;1;1;0;3;0;1;0;26;0;1;1;0;0;0;0;0;0;1;0;0.0007403751233958;0.0;0.0893770954649726;1.0
KIB3;0;1;0;3;0;2;0;38;1;0;0;0;0;0;1;0;0;0;0;0.0002467917077986;0.0;0.0486265285794861;0.0
MBCD;1;1;0;3;0;3;0;39;0;1;1;0;1;0;0;0;1;0;0;0.0007403751233958;0.0013737896470868;0.0688647178789938;0.0
REMC;0;0;1;3;2;2;0;24;0;1;1;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0554119658119658;0.0
T8CY;1;1;0;3;1;3;0;25;1;0;0;0;0;0;1;1;0;1;0;0.0022211253701875;0.002424785553417;0.0497385412319249;0.2777777777777778
R8XI;0;1;0;3;2;3;0;24;1;0;0;0;0;0;1;0;0;1;0;0.0007403751233958;0.0047850558751722;0.0714827555790773;0.3333333333333333
X4P9;0;1;0;3;2;5;0;48;0;1;0;0;0;0;0;0;0;1;0;0.0004935834155972;0.000158836006283;0.0556257207182472;0.0
FTNI;0;0;1;3;2;1;0;29;1;1;0;0;0;0;0;1;0;1;0;0.0009871668311944;0.0001165547426997;0.0656832549846004;0.8333333333333334
AZFD;0;1;0;1;0;3;0;27;0;0;0;0;0;0;1;0;0;0;0;0.0007403751233958;0.0019728715540238;0.0627856888296636;0.3333333333333333
DIUH;1;1;0;2;1;2;0;31;0;1;1;0;0;0;0;0;0;1;0;0.0024679170779861;4.483134698480018e-05;0.0864924863387978;0.4888888888888889
COOA;1;1;0;3;0;2;0;28;1;1;1;0;0;0;1;0;0;0;0;0.0007403751233958;0.0;0.0633016200340566;1.0
LIB5;0;1;0;3;3;2;0;26;0;1;1;0;0;0;0;0;0;0;0;0.0004935834155972;0.0001676186906743;0.0682005621665292;0.0
YBVT;0;1;0;2;1;3;0;26;0;0;0;0;0;0;1;0;0;1;0;0.0009871668311944;0.0118258500321995;0.090788913535435;0.6666666666666666
ALF6;1;1;0;3;0;2;0;23;0;0;0;0;0;0;0;0;0;1;0;0.0004935834155972;0.0004935834155972;0.0582267567179192;0.0
NRO5;1;0;1;3;2;2;0;50;0;1;1;0;0;0;0;0;0;1;0;0.0009871668311944;0.0013219130230941;0.0609387454318499;0.0
PPAK;0;0;1;4;3;5;0;32;0;1;0;0;0;0;1;0;0;0;0;0.0014807502467917;0.0004935834155972;0.0695073418416357;0.6666666666666666
SEOW;1;1;0;3;1;5;0;25;1;1;1;0;0;0;1;1;0;1;0;0.0019743336623889;0.0204712432120601;0.0576912124836266;0.3214285714285714
KPYD;0;1;0;1;0;2;0;26;0;1;0;0;0;0;0;0;0;1;0;0.0004935834155972;0.0;0.0518118814413216;1.0
X5UF;1;1;0;3;1;3;0;26;1;1;0;0;0;0;1;0;0;0;0;0.0004935834155972;0.0;0.038267570783673;1.0
PPYJ;1;1;0;3;0;3;0;40;1;1;1;0;0;0;1;0;0;0;0;0.0044422507403751;0.0022183618234289;0.0739578009783164;0.6143790849673203
ENPH;0;1;0;3;0;3;0;37;0;1;0;0;0;0;1;0;0;0;0;0.0007403751233958;0.0;0.0719639114836784;1.0
COPM;1;1;0;3;0;2;0;25;0;1;0;0;0;0;0;0;0;1;0;0.0007403751233958;0.0009870449888307;0.0528126792138053;0.0
BDOM;1;1;0;3;0;3;0;38;1;1;1;0;0;0;1;0;0;1;0;0.0017275419545903;0.0001487967967232;0.0777496354286591;0.8095238095238095
QMOD;1;1;0;1;2;2;0;31;0;1;1;0;0;0;0;1;0;1;0;0.0002467917077986;0.0;0.0396198372966207;0.0
W2GT;1;1;0;1;0;3;0;24;0;0;0;0;0;0;0;1;0;1;0;0.001233958538993;0.0001439625021194;0.0688202724277319;0.2
DDBW;0;1;0;1;0;4;0;30;0;1;1;0;0;0;0;0;0;1;0;0.0007403751233958;5.746898157410424e-07;0.0688027439593839;0.0
JRF9;1;1;0;3;1;2;0;22;0;0;0;0;0;0;1;0;0;1;0;0.0014807502467917;0.2197909091045174;0.0769698351189119;0.3333333333333333
Q4NL;1;1;0;2;1;2;0;35;0;0;0;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0543702868797466;0.0
M7GF;1;1;0;2;1;2;0;27;1;1;1;0;0;0;1;0;0;0;0;0.0024679170779861;0.0009986515245613;0.0693348847555654;0.2888888888888888
L5XZ;1;1;0;3;0;3;0;32;1;1;1;0;0;0;1;0;0;1;0;0.0009871668311944;3.738925588746104e-06;0.0645665025415491;0.8333333333333334
XMI8;0;1;0;3;1;5;0;32;1;1;1;1;0;0;1;0;0;0;0;0.0002467917077986;0.0;0.0578328385476136;0.0
EPYT;0;1;0;3;1;3;0;38;0;1;0;0;0;0;0;0;0;1;0;0.0027147087857847;0.0129548638992049;0.0580540710918807;0.7454545454545455
L7QP;0;1;0;1;1;2;0;42;0;0;0;0;0;0;0;0;0;1;0;0.0007403751233958;0.0;0.0707822380603011;1.0
JVXD;1;1;0;1;0;4;0;30;1;1;1;0;0;0;1;0;0;0;0;0.0009871668311944;0.0004935834155972;0.068332827414078;0.5
DSSH;0;1;0;2;1;2;0;30;0;1;1;0;0;0;1;0;0;1;0;0.0002467917077986;0.0;0.0670672161808762;0.0
YHV2;1;1;0;2;1;5;0;39;0;1;0;0;0;0;0;0;0;0;0;0.0076505429417571;0.0017435863661784;0.0738176783502149;0.6236559139784946
GYV4;1;1;0;1;0;5;0;38;0;1;1;0;0;0;0;0;0;1;0;0.0009871668311944;1.2184236376135176e-07;0.0495076118564132;0.5
CZQ9;1;1;0;3;2;2;0;41;0;1;0;0;0;0;1;0;0;0;0;0.001233958538993;0.0019728715540238;0.0543885316975611;0.6
LNJ1;0;0;1;1;1;2;0;26;0;1;1;0;0;0;0;0;0;1;0;0.0009871668311944;2.67286360223329e-06;0.0518795452217556;0.5
WVJL;1;1;0;1;2;3;0;41;1;1;1;0;0;0;1;0;0;1;0;0.0014807502467917;0.0009869454262134;0.0397894654149809;0.4
MZLS;0;1;0;1;3;5;0;41;0;1;0;0;0;0;0;0;0;0;0;0.0002467917077986;0.0;0.0557911549264746;0.0
UEXC;0;1;0;1;2;1;0;19;0;0;0;0;0;0;1;0;0;0;0;0.0002467917077986;0.0;0.0558989074053636;0.0
ZOEV;1;1;0;2;1;3;0;28;0;0;0;0;0;0;0;0;0;1;0;0.0017275419545903;0.0124240146182151;0.0907950165815183;0.4285714285714285
VNC8;0;1;0;3;1;3;0;33;0;0;0;0;0;0;0;0;0;1;0;0.0002467917077986;0.0;0.0515180796419671;0.0
GPFY;0;1;0;2;1;2;0;30;0;0;0;0;0;0;0;0;0;0;0;0.0009871668311944;0.0;0.0543878016697538;1.0
VOJM;0;1;0;3;3;2;0;30;1;1;1;0;0;0;1;0;0;0;0;0.0002467917077986;0.0;0.0539561639457775;0.0
OTBL;0;0;1;3;0;1;0;28;0;1;0;0;0;0;0;0;0;1;0;0.0007403751233958;0.0;0.0577504133173707;1.0
LHJ9;0;1;0;2;1;3;0;36;0;0;0;0;0;0;0;0;0;1;0;0.0007403751233958;0.0;0.0493887351754567;1.0
